Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.200,HASXV05.2AM5,Car,600,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,HASX10045047,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247000,0.4180000,466.8700000,0.0249000,,0.0076000,0.0045000,18.8,MPG,17.8390000,17.9850000,21.6350000,,2.5300000,1.7300000,1.7100000,40.940,0.0169,0.02710,6.810,0.08070,0.02450,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.200,HASXV05.2AM5,Car,600,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,HASX10045048,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011550,0.0673340,285.0000000,0.0110000,,,,30.9,MPG,,,,,1.3600000,0.4400000,0.5900000,40.940,0.0169,0.02710,6.810,0.08070,0.02450,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,4.000,JASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,JASX10050824,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265000,0.0700000,386.6600000,0.0290000,,0.0054000,0.0064000,22.7,MPG,22.7357000,21.7727000,24.8773000,,11.9900000,9.2600000,7.7100000,40.940,0.0169,0.02710,11.260,0.09190,0.02510,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,4.000,JASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.70,22.2,1,Not eqipped,JASX10050825,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.0300000,259.7400000,0.0020000,,,,33.8,MPG,,,,,3.6400000,3.2100000,0.9600000,40.940,0.0169,0.02710,11.260,0.09190,0.02510,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,5.200,KASXV05.2AM5,Car,715,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,23.0,1,Not eqipped,KASX10055440,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0422000,0.9848000,499.6900000,0.0262000,,0.0109000,0,17.7,MPG,16.9255000,16.7052000,20.9239000,,0.9500000,0.5600000,0.5800000,40.940,0.0169,0.02710,6.810,0.08070,0.02450,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,5.200,KASXV05.2AM5,Car,715,12,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,23.0,1,Not eqipped,KASX10055442,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0425000,290.2500000,0.0070000,,,,30.6,MPG,,,,,2.4500000,2.1500000,0.0800000,40.940,0.0169,0.02710,6.810,0.08070,0.02450,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,6.000,FASXV06.0VHB,Car,552,12,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.73,22.4,1,Not eqipped,FASX10032202,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269000,0.5000000,511.9300000,0.0090000,,0.0066000,,17.3,MPG,17.4380000,15.9560000,20.4130000,,99.9900000,99.9900000,99.9900000,32.660,0.6085,0.01980,1.093,2.19800,0.02800,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,6.000,FASXV06.0VHB,Car,552,12,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.73,22.4,1,Not eqipped,FASX10032203,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.0600000,296.6300000,0.0010000,,,,29.9,MPG,,,,,99.9900000,99.9900000,99.9900000,32.660,0.6085,0.01980,1.093,2.19800,0.02800,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.000,FASXV06.0VHB,Car,568,12,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.73,23.2,1,Not eqipped,FASX10032317,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0293000,0.3350000,536.1800000,0.0141000,,0.0048000,,16.5,MPG,16.7780000,15.1950000,19.5190000,,99.9900000,99.9900000,99.9900000,43.170,0.7502,0.01630,4.810,0.89400,0.01400,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.000,FASXV06.0VHB,Car,568,12,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.73,23.2,1,Not eqipped,FASX10032318,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.0375800,309.2200000,0.0017900,,,,28.7,MPG,,,,,99.9900000,99.9900000,99.9900000,43.170,0.7502,0.01630,4.810,0.89400,0.01400,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,4.000,KASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.93,24.1,1,Not eqipped,KASX10053280,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0261000,0.1600000,393.7600000,0.0150000,0.0004100,0.0061600,0.0064000,22.5,MPG,22.0610000,21.5655000,25.1975000,,6.5600000,5.3100000,2.5500000,40.940,0.0169,0.02710,9.210,0.07290,0.02420,TWC,Three-way catalyst,N,,,N,No averaging
2019,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,4.000,KASXV04.0AES,Car,503,8,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.93,24.1,1,Not eqipped,KASX10053301,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085000,0.0800000,259.0400000,0.0440000,,0.0029000,,34.3,MPG,,,,,9.4200000,8.1700000,2.1700000,40.940,0.0169,0.02710,9.210,0.07290,0.02420,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,230i Convertible,V646702,0,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043924,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009200,0.0829000,195.2600000,0.0019000,,0.0006600,,45.8,MPG,,,,,4.9550000,4.4800000,0.1200000,51.900,0.1990,0.02188,21.000,0.25500,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
