,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
0,2015,aston martin,ASX,Aston Martin,DB9,143TT1042,0,5.9,DASXV05.9VH1,Car,510,12.0,AM11/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.0,1,Not eqipped,DASX10022045,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.12,550.27,0.02,16.1,MPG,N,No averaging
1,2015,aston martin,ASX,Aston Martin,DB9,143TT1042,0,5.9,DASXV05.9VH1,Car,510,12.0,AM11/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.0,1,Not eqipped,DASX10022046,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022,0.0118,343.88,0.0067,25.8,MPG,N,No averaging
2,2015,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,6.0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.73,22.4,1,Not eqipped,FASX10032202,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269,0.5,511.93,0.009000000000000001,17.3,MPG,N,No averaging
3,2015,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,6.0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.73,22.4,1,Not eqipped,FASX10032203,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.06,296.63,0.001,29.9,MPG,N,No averaging
4,2015,aston martin,ASX,Aston Martin,V12 Vantage S,288TT2087,0,6.0,FASXV06.0VHB,Car,565,12.0,AM28/,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,33.6,2,"Equipped, not shifted by SIL",FASX10028338,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248,0.61,603.49,0.011000000000000001,14.8,MPG,N,No averaging
5,2015,aston martin,ASX,Aston Martin,V12 Vantage S,288TT2087,0,6.0,FASXV06.0VHB,Car,565,12.0,AM28/,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,33.6,2,"Equipped, not shifted by SIL",FASX10028339,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.05,353.09,0.002,25.3,MPG,N,No averaging
6,2015,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.7,BASXV04.7VH2,Car,420,8.0,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011043,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0358,0.7897,551.4037,0.0272,16.0,MPG,N,No averaging
7,2015,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.7,BASXV04.7VH2,Car,420,8.0,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011044,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.3147,333.29,0.054000000000000006,26.5,MPG,N,No averaging
8,2015,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.7,BASXV04.7VH2,Car,430,8.0,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011714,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.028980000000000002,0.64907,529.36,0.007859999999999999,16.7,MPG,N,No averaging
9,2015,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.7,BASXV04.7VH2,Car,430,8.0,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011715,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00033999999999999997,0.1417,306.95,2e-05,28.8,MPG,N,No averaging
10,2015,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.73,23.2,1,Not eqipped,FASX10032317,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0293,0.335,536.18,0.0141,16.5,MPG,N,No averaging
11,2015,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.73,23.2,1,Not eqipped,FASX10032318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.03758,309.22,0.00179,28.7,MPG,N,No averaging
12,2015,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020464,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0221,0.67,292.0,0.025,30.3,MPG,N,No averaging
13,2015,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020465,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109,0.14,199.0,0.006,44.6,MPG,N,No averaging
14,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020117,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0163,0.88,308.0,0.027000000000000003,28.7,MPG,N,No averaging
15,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020118,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008,0.59,374.0,0.028999999999999998,23.7,MPG,N,No averaging
16,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020119,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1293,2.19,365.0,0.026000000000000002,24.1,MPG,N,No averaging
17,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020475,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234,1.03,323.0,0.019,27.4,MPG,N,No averaging
18,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.12,203.0,0.004,43.7,MPG,N,No averaging
19,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020120,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.01,0.84,368.0,0.016,24.1,MPG,N,No averaging
20,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020121,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1815,3.02,363.0,0.034,24.1,MPG,N,No averaging
21,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020124,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0216,0.78,301.0,0.027000000000000003,29.4,MPG,N,No averaging
22,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020477,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233,0.73,314.0,0.018000000000000002,28.2,MPG,N,No averaging
23,2015,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4.0,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020478,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.13,200.0,0.004,44.4,MPG,N,No averaging
24,2015,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4.0,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012504,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0185,1.08,309.0,0.024,28.6,MPG,N,No averaging
25,2015,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4.0,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012505,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0155,0.48,338.0,0.013999999999999999,26.2,MPG,N,No averaging
26,2015,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4.0,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012506,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1912,1.24,332.0,0.04,26.6,MPG,N,No averaging
27,2015,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4.0,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012730,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282,0.67,282.0,0.012,31.4,MPG,N,No averaging
28,2015,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4.0,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012731,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105,0.19,189.0,0.003,46.9,MPG,N,No averaging
29,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,0,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021356,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.4,374.0,0.017,23.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
30,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021100,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181,0.33,393.0,0.02,22.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
31,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,1,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021357,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168,0.22,233.0,0.006999999999999999,38.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
32,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,2,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021108,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.047,1.2,362.0,0.013999999999999999,24.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
33,2015,Audi,ADX,AUDI,A6,D3UF-CAQ,2,2.995,DADXJ03.03UF,Both,333,6.0,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021328,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205,0.53,379.0,0.017,23.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
