,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
0,2016,aston martin,ASX,Aston Martin,DB9,143TT1042,0,DASXV05.9VH1,Car,510,12.0,AM11/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,31.0,1,Not eqipped,DASX10022045,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.9,3.46,0.1133333333,0.0251,0.12,550.27,0.02,16.1,MPG,N,No averaging
1,2016,aston martin,ASX,Aston Martin,DB9,143TT1042,0,DASXV05.9VH1,Car,510,12.0,AM11/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,31.0,1,Not eqipped,DASX10022046,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.9,3.46,0.1133333333,0.0022,0.0118,343.88,0.0067,25.8,MPG,N,No averaging
2,2016,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,22.4,1,Not eqipped,FASX10032202,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.0,2.73,0.1162105263,0.0269,0.5,511.93,0.009000000000000001,17.3,MPG,N,No averaging
3,2016,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,22.4,1,Not eqipped,FASX10032203,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.0,2.73,0.1162105263,0.0008,0.06,296.63,0.001,29.9,MPG,N,No averaging
4,2016,aston martin,ASX,Aston Martin,V12 Vantage S,288TT2087,0,FASXV06.0VHB,Car,565,12.0,AM28/,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,33.6,2,"Equipped, not shifted by SIL",FASX10028338,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.0,3.73,0.1329411765,0.0248,0.61,603.49,0.011000000000000001,14.8,MPG,N,No averaging
5,2016,aston martin,ASX,Aston Martin,V12 Vantage S,288TT2087,0,FASXV06.0VHB,Car,565,12.0,AM28/,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,33.6,2,"Equipped, not shifted by SIL",FASX10028339,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.0,3.73,0.1329411765,0.0005,0.05,353.09,0.002,25.3,MPG,N,No averaging
6,2016,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,BASXV04.7VH2,Car,420,8.0,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,38.6,1,Not eqipped,BASX10011043,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.7,3.91,0.105,0.0358,0.7897,551.4037,0.0272,16.0,MPG,N,No averaging
7,2016,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,BASXV04.7VH2,Car,420,8.0,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,38.6,1,Not eqipped,BASX10011044,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.7,3.91,0.105,0.0079,0.3147,333.29,0.054000000000000006,26.5,MPG,N,No averaging
8,2016,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,BASXV04.7VH2,Car,430,8.0,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,36.2,1,Not eqipped,BASX10011714,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.7,4.18,0.1075,0.028980000000000002,0.64907,529.36,0.007859999999999999,16.7,MPG,N,No averaging
9,2016,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,BASXV04.7VH2,Car,430,8.0,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,36.2,1,Not eqipped,BASX10011715,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.7,4.18,0.1075,0.00033999999999999997,0.1417,306.95,2e-05,28.8,MPG,N,No averaging
