,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
0,2017,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.2,HASXV05.2AM5,Car,600,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.7,22.2,1,Not eqipped,HASX10045047,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247,0.418,466.87,0.0249,18.8
1,2017,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.2,HASXV05.2AM5,Car,600,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.7,22.2,1,Not eqipped,HASX10045048,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001155,0.067334,285.0,0.011,30.9
2,2017,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,6.0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.73,22.4,1,Not eqipped,FASX10032202,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269,0.5,511.93,0.009,17.3
3,2017,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,6.0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.73,22.4,1,Not eqipped,FASX10032203,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.06,296.63,0.001,29.9
4,2017,aston martin,ASX,Aston Martin,V12 Vantage S,288TT2087,0,6.0,FASXV06.0VHB,Car,565,12.0,AM28/,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,33.6,2,"Equipped, not shifted by SIL",FASX10028338,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248,0.61,603.49,0.011,14.8
5,2017,aston martin,ASX,Aston Martin,V12 Vantage S,288TT2087,0,6.0,FASXV06.0VHB,Car,565,12.0,AM28/,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,33.6,2,"Equipped, not shifted by SIL",FASX10028339,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.05,353.09,0.002,25.3
6,2017,aston martin,ASX,Aston Martin,V12 Vantage S,298VP2156,0,6.0,HASXV06.0VHB,Car,568,12.0,AM28/,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,33.6,2,"Equipped, not shifted by SIL",HASX10040550,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0413,0.68,720.44,0.014,12.3
7,2017,aston martin,ASX,Aston Martin,V12 Vantage S,298VP2156,0,6.0,HASXV06.0VHB,Car,568,12.0,AM28/,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.73,33.6,2,"Equipped, not shifted by SIL",HASX10040551,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.16,395.82,0.003,22.4
8,2017,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.73,23.2,1,Not eqipped,FASX10032317,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0293,0.335,536.18,0.0141,16.5
9,2017,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,6.0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.73,23.2,1,Not eqipped,FASX10032318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.03758,309.22,0.00179,28.7
