,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
0,2019,aston martin,ASX,Aston Martin,DB11,500TT5148,0,HASXV05.2AM5,Car,600,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,22.2,1,Not eqipped,HASX10045047,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.2,2.7,0.1333333333,0.0247,0.418,466.87,0.0249,18.8,MPG,N,No averaging
1,2019,aston martin,ASX,Aston Martin,DB11,500TT5148,0,HASXV05.2AM5,Car,600,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,22.2,1,Not eqipped,HASX10045048,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.2,2.7,0.1333333333,0.001155,0.067334,285.0,0.011000000000000001,30.9,MPG,N,No averaging
2,2019,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,JASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,22.2,1,Not eqipped,JASX10050824,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,2.7,0.11177777779999999,0.0265,0.07,386.66,0.028999999999999998,22.7,MPG,N,No averaging
3,2019,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,JASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,22.2,1,Not eqipped,JASX10050825,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,2.7,0.11177777779999999,0.0005,0.03,259.74,0.002,33.8,MPG,N,No averaging
4,2019,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,KASXV05.2AM5,Car,715,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,23.0,1,Not eqipped,KASX10055440,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.2,2.93,0.1588888889,0.0422,0.9848,499.69,0.0262,17.7,MPG,N,No averaging
5,2019,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,KASXV05.2AM5,Car,715,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,23.0,1,Not eqipped,KASX10055442,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.2,2.93,0.1588888889,0.0,0.0425,290.25,0.006999999999999999,30.6,MPG,N,No averaging
6,2019,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,22.4,1,Not eqipped,FASX10032202,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.0,2.73,0.1162105263,0.0269,0.5,511.93,0.009000000000000001,17.3,MPG,N,No averaging
7,2019,aston martin,ASX,Aston Martin,Rapide S,410TT4202,0,FASXV06.0VHB,Car,552,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,22.4,1,Not eqipped,FASX10032203,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.0,2.73,0.1162105263,0.0008,0.06,296.63,0.001,29.9,MPG,N,No averaging
8,2019,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,23.2,1,Not eqipped,FASX10032317,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.0,2.73,0.1262222222,0.0293,0.335,536.18,0.0141,16.5,MPG,N,No averaging
9,2019,aston martin,ASX,Aston Martin,Vanquish,314TT3175,0,FASXV06.0VHB,Car,568,12.0,AM29/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,23.2,1,Not eqipped,FASX10032318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.0,2.73,0.1262222222,0.0005,0.03758,309.22,0.00179,28.7,MPG,N,No averaging
10,2019,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,KASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,KASX10053280,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,4.0,2.93,0.12575,0.0261,0.16,393.76,0.015,22.5,MPG,N,No averaging
11,2019,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,KASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,KASX10053301,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.0,2.93,0.12575,0.0085,0.08,259.04,0.044000000000000004,34.3,MPG,N,No averaging
12,2019,BMW,BMX,BMW,230i Convertible,V646702,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10043924,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0009199999999999999,0.0829,195.26,0.0019,45.8,MPG,N,No averaging
13,2019,BMW,BMX,BMW,230i Convertible,V646702,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX10044021,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0031899999999999997,0.1754,293.74,0.0047,30.3,MPG,N,No averaging
14,2019,BMW,BMX,BMW,230i Convertible,V646702,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX91003278,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0035086999999999996,0.454953,311.4590798,0.006574299999999999,28.6,MPG,N,No averaging
15,2019,BMW,BMX,BMW,230i Convertible,V646702,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.2,1,Not eqipped,HBMX91003279,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0,0.0224097,189.59042119999998,0.002859,46.9,MPG,N,No averaging
16,2019,BMW,BMX,BMW,230i Convertible,V646702,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043921,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00465,0.4268,285.88,0.0039,31.1,MPG,N,No averaging
17,2019,BMW,BMX,BMW,230i Convertible,V646702,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043922,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00014,0.0224,185.57,0.0026,48.0,MPG,N,No averaging
18,2019,BMW,BMX,BMW,230i Convertible,V646702,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.8,1,Not eqipped,HBMX10043923,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00484,0.28600000000000003,306.3251,0.005,29.1,MPG,N,No averaging
19,2019,BMW,BMX,BMW,230i Coupe,V635700,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,37.0,1,Not eqipped,HBMX91003240,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.91,0.0684137931,0.0049324,0.2337029,337.1654796,0.0051066,26.4,MPG,N,No averaging
20,2019,BMW,BMX,BMW,230i Coupe,V635700,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,37.0,1,Not eqipped,HBMX91003241,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.91,0.0684137931,0.00038960000000000004,0.016187299999999998,192.93937580000002,0.0017963,46.1,MPG,N,No averaging
